# n Search Insert Delete Maximum Minimum Predecessor Successor
32 32.0000 1.0000 32.0000 32.0000 32.0000 32.0000 32.0000
33 33.0000 1.0000 33.0000 33.0000 33.0000 33.0000 33.0000
34 34.0000 1.0000 34.0000 34.0000 34.0000 34.0000 34.0000
35 35.0000 1.0000 35.0000 35.0000 35.0000 35.0000 35.0000
36 36.0000 1.0000 36.0000 36.0000 36.0000 36.0000 36.0000
37 37.0000 1.0000 37.0000 37.0000 37.0000 37.0000 37.0000
38 38.0000 1.0000 38.0000 38.0000 38.0000 38.0000 38.0000
39 39.0000 1.0000 39.0000 39.0000 39.0000 39.0000 39.0000
40 40.0000 1.0000 40.0000 40.0000 40.0000 40.0000 40.0000
41 41.0000 1.0000 41.0000 41.0000 41.0000 41.0000 41.0000
42 42.0000 1.0000 42.0000 42.0000 42.0000 42.0000 42.0000
43 43.0000 1.0000 43.0000 43.0000 43.0000 43.0000 43.0000
44 44.0000 1.0000 44.0000 44.0000 44.0000 44.0000 44.0000
45 45.0000 1.0000 45.0000 45.0000 45.0000 45.0000 45.0000
46 46.0000 1.0000 46.0000 46.0000 46.0000 46.0000 46.0000
47 47.0000 1.0000 47.0000 47.0000 47.0000 47.0000 47.0000
48 48.0000 1.0000 48.0000 48.0000 48.0000 48.0000 48.0000
49 49.0000 1.0000 49.0000 49.0000 49.0000 49.0000 49.0000
50 50.0000 1.0000 50.0000 50.0000 50.0000 50.0000 50.0000
51 51.0000 1.0000 51.0000 51.0000 51.0000 51.0000 51.0000
52 52.0000 1.0000 52.0000 52.0000 52.0000 52.0000 52.0000
53 53.0000 1.0000 53.0000 53.0000 53.0000 53.0000 53.0000
54 54.0000 1.0000 54.0000 54.0000 54.0000 54.0000 54.0000
55 55.0000 1.0000 55.0000 55.0000 55.0000 55.0000 55.0000
56 56.0000 1.0000 56.0000 56.0000 56.0000 56.0000 56.0000
57 57.0000 1.0000 57.0000 57.0000 57.0000 57.0000 57.0000
58 58.0000 1.0000 58.0000 58.0000 58.0000 58.0000 58.0000
59 59.0000 1.0000 59.0000 59.0000 59.0000 59.0000 59.0000
60 60.0000 1.0000 60.0000 60.0000 60.0000 60.0000 60.0000
61 61.0000 1.0000 61.0000 61.0000 61.0000 61.0000 61.0000
62 62.0000 1.0000 62.0000 62.0000 62.0000 62.0000 62.0000
63 63.0000 1.0000 63.0000 63.0000 63.0000 63.0000 63.0000
64 64.0000 1.0000 64.0000 64.0000 64.0000 64.0000 64.0000
65 65.0000 1.0000 65.0000 65.0000 65.0000 65.0000 65.0000
66 66.0000 1.0000 66.0000 66.0000 66.0000 66.0000 66.0000
67 67.0000 1.0000 67.0000 67.0000 67.0000 67.0000 67.0000
68 68.0000 1.0000 68.0000 68.0000 68.0000 68.0000 68.0000
69 69.0000 1.0000 69.0000 69.0000 69.0000 69.0000 69.0000
70 70.0000 1.0000 70.0000 70.0000 70.0000 70.0000 70.0000
71 71.0000 1.0000 71.0000 71.0000 71.0000 71.0000 71.0000
72 72.0000 1.0000 72.0000 72.0000 72.0000 72.0000 72.0000
73 73.0000 1.0000 73.0000 73.0000 73.0000 73.0000 73.0000
74 74.0000 1.0000 74.0000 74.0000 74.0000 74.0000 74.0000
75 75.0000 1.0000 75.0000 75.0000 75.0000 75.0000 75.0000
76 76.0000 1.0000 76.0000 76.0000 76.0000 76.0000 76.0000
77 77.0000 1.0000 77.0000 77.0000 77.0000 77.0000 77.0000
78 78.0000 1.0000 78.0000 78.0000 78.0000 78.0000 78.0000
79 79.0000 1.0000 79.0000 79.0000 79.0000 79.0000 79.0000
80 80.0000 1.0000 80.0000 80.0000 80.0000 80.0000 80.0000
81 81.0000 1.0000 81.0000 81.0000 81.0000 81.0000 81.0000
82 82.0000 1.0000 82.0000 82.0000 82.0000 82.0000 82.0000
83 83.0000 1.0000 83.0000 83.0000 83.0000 83.0000 83.0000
84 84.0000 1.0000 84.0000 84.0000 84.0000 84.0000 84.0000
85 85.0000 1.0000 85.0000 85.0000 85.0000 85.0000 85.0000
86 86.0000 1.0000 86.0000 86.0000 86.0000 86.0000 86.0000
87 87.0000 1.0000 87.0000 87.0000 87.0000 87.0000 87.0000
88 88.0000 1.0000 88.0000 88.0000 88.0000 88.0000 88.0000
89 89.0000 1.0000 89.0000 89.0000 89.0000 89.0000 89.0000
90 90.0000 1.0000 90.0000 90.0000 90.0000 90.0000 90.0000
91 91.0000 1.0000 91.0000 91.0000 91.0000 91.0000 91.0000
92 92.0000 1.0000 92.0000 92.0000 92.0000 92.0000 92.0000
93 93.0000 1.0000 93.0000 93.0000 93.0000 93.0000 93.0000
94 94.0000 1.0000 94.0000 94.0000 94.0000 94.0000 94.0000
95 95.0000 1.0000 95.0000 95.0000 95.0000 95.0000 95.0000
96 96.0000 1.0000 96.0000 96.0000 96.0000 96.0000 96.0000
97 97.0000 1.0000 97.0000 97.0000 97.0000 97.0000 97.0000
98 98.0000 1.0000 98.0000 98.0000 98.0000 98.0000 98.0000
99 99.0000 1.0000 99.0000 99.0000 99.0000 99.0000 99.0000
100 100.0000 1.0000 100.0000 100.0000 100.0000 100.0000 100.0000
101 101.0000 1.0000 101.0000 101.0000 101.0000 101.0000 101.0000
102 102.0000 1.0000 102.0000 102.0000 102.0000 102.0000 102.0000
103 103.0000 1.0000 103.0000 103.0000 103.0000 103.0000 103.0000
104 104.0000 1.0000 104.0000 104.0000 104.0000 104.0000 104.0000
105 105.0000 1.0000 105.0000 105.0000 105.0000 105.0000 105.0000
106 106.0000 1.0000 106.0000 106.0000 106.0000 106.0000 106.0000
107 107.0000 1.0000 107.0000 107.0000 107.0000 107.0000 107.0000
108 108.0000 1.0000 108.0000 108.0000 108.0000 108.0000 108.0000
109 109.0000 1.0000 109.0000 109.0000 109.0000 109.0000 109.0000
110 110.0000 1.0000 110.0000 110.0000 110.0000 110.0000 110.0000
111 111.0000 1.0000 111.0000 111.0000 111.0000 111.0000 111.0000
112 112.0000 1.0000 112.0000 112.0000 112.0000 112.0000 112.0000
113 113.0000 1.0000 113.0000 113.0000 113.0000 113.0000 113.0000
114 114.0000 1.0000 114.0000 114.0000 114.0000 114.0000 114.0000
115 115.0000 1.0000 115.0000 115.0000 115.0000 115.0000 115.0000
116 116.0000 1.0000 116.0000 116.0000 116.0000 116.0000 116.0000
117 117.0000 1.0000 117.0000 117.0000 117.0000 117.0000 117.0000
118 118.0000 1.0000 118.0000 118.0000 118.0000 118.0000 118.0000
119 119.0000 1.0000 119.0000 119.0000 119.0000 119.0000 119.0000
120 120.0000 1.0000 120.0000 120.0000 120.0000 120.0000 120.0000
121 121.0000 1.0000 121.0000 121.0000 121.0000 121.0000 121.0000
122 122.0000 1.0000 122.0000 122.0000 122.0000 122.0000 122.0000
123 123.0000 1.0000 123.0000 123.0000 123.0000 123.0000 123.0000
124 124.0000 1.0000 124.0000 124.0000 124.0000 124.0000 124.0000
125 125.0000 1.0000 125.0000 125.0000 125.0000 125.0000 125.0000
126 126.0000 1.0000 126.0000 126.0000 126.0000 126.0000 126.0000
127 127.0000 1.0000 127.0000 127.0000 127.0000 127.0000 127.0000
128 128.0000 1.0000 128.0000 128.0000 128.0000 128.0000 128.0000
129 129.0000 1.0000 129.0000 129.0000 129.0000 129.0000 129.0000
130 130.0000 1.0000 130.0000 130.0000 130.0000 130.0000 130.0000
131 131.0000 1.0000 131.0000 131.0000 131.0000 131.0000 131.0000
132 132.0000 1.0000 132.0000 132.0000 132.0000 132.0000 132.0000
133 133.0000 1.0000 133.0000 133.0000 133.0000 133.0000 133.0000
134 134.0000 1.0000 134.0000 134.0000 134.0000 134.0000 134.0000
135 135.0000 1.0000 135.0000 135.0000 135.0000 135.0000 135.0000
136 136.0000 1.0000 136.0000 136.0000 136.0000 136.0000 136.0000
137 137.0000 1.0000 137.0000 137.0000 137.0000 137.0000 137.0000
138 138.0000 1.0000 138.0000 138.0000 138.0000 138.0000 138.0000
139 139.0000 1.0000 139.0000 139.0000 139.0000 139.0000 139.0000
140 140.0000 1.0000 140.0000 140.0000 140.0000 140.0000 140.0000
141 141.0000 1.0000 141.0000 141.0000 141.0000 141.0000 141.0000
142 142.0000 1.0000 142.0000 142.0000 142.0000 142.0000 142.0000
143 143.0000 1.0000 143.0000 143.0000 143.0000 143.0000 143.0000
144 144.0000 1.0000 144.0000 144.0000 144.0000 144.0000 144.0000
145 145.0000 1.0000 145.0000 145.0000 145.0000 145.0000 145.0000
146 146.0000 1.0000 146.0000 146.0000 146.0000 146.0000 146.0000
147 147.0000 1.0000 147.0000 147.0000 147.0000 147.0000 147.0000
148 148.0000 1.0000 148.0000 148.0000 148.0000 148.0000 148.0000
149 149.0000 1.0000 149.0000 149.0000 149.0000 149.0000 149.0000
150 150.0000 1.0000 150.0000 150.0000 150.0000 150.0000 150.0000
151 151.0000 1.0000 151.0000 151.0000 151.0000 151.0000 151.0000
152 152.0000 1.0000 152.0000 152.0000 152.0000 152.0000 152.0000
153 153.0000 1.0000 153.0000 153.0000 153.0000 153.0000 153.0000
154 154.0000 1.0000 154.0000 154.0000 154.0000 154.0000 154.0000
155 155.0000 1.0000 155.0000 155.0000 155.0000 155.0000 155.0000
156 156.0000 1.0000 156.0000 156.0000 156.0000 156.0000 156.0000
157 157.0000 1.0000 157.0000 157.0000 157.0000 157.0000 157.0000
158 158.0000 1.0000 158.0000 158.0000 158.0000 158.0000 158.0000
159 159.0000 1.0000 159.0000 159.0000 159.0000 159.0000 159.0000
160 160.0000 1.0000 160.0000 160.0000 160.0000 160.0000 160.0000
161 161.0000 1.0000 161.0000 161.0000 161.0000 161.0000 161.0000
162 162.0000 1.0000 162.0000 162.0000 162.0000 162.0000 162.0000
163 163.0000 1.0000 163.0000 163.0000 163.0000 163.0000 163.0000
164 164.0000 1.0000 164.0000 164.0000 164.0000 164.0000 164.0000
165 165.0000 1.0000 165.0000 165.0000 165.0000 165.0000 165.0000
166 166.0000 1.0000 166.0000 166.0000 166.0000 166.0000 166.0000
167 167.0000 1.0000 167.0000 167.0000 167.0000 167.0000 167.0000
168 168.0000 1.0000 168.0000 168.0000 168.0000 168.0000 168.0000
169 169.0000 1.0000 169.0000 169.0000 169.0000 169.0000 169.0000
170 170.0000 1.0000 170.0000 170.0000 170.0000 170.0000 170.0000
171 171.0000 1.0000 171.0000 171.0000 171.0000 171.0000 171.0000
172 172.0000 1.0000 172.0000 172.0000 172.0000 172.0000 172.0000
173 173.0000 1.0000 173.0000 173.0000 173.0000 173.0000 173.0000
174 174.0000 1.0000 174.0000 174.0000 174.0000 174.0000 174.0000
175 175.0000 1.0000 175.0000 175.0000 175.0000 175.0000 175.0000
176 176.0000 1.0000 176.0000 176.0000 176.0000 176.0000 176.0000
177 177.0000 1.0000 177.0000 177.0000 177.0000 177.0000 177.0000
178 178.0000 1.0000 178.0000 178.0000 178.0000 178.0000 178.0000
179 179.0000 1.0000 179.0000 179.0000 179.0000 179.0000 179.0000
180 180.0000 1.0000 180.0000 180.0000 180.0000 180.0000 180.0000
181 181.0000 1.0000 181.0000 181.0000 181.0000 181.0000 181.0000
182 182.0000 1.0000 182.0000 182.0000 182.0000 182.0000 182.0000
183 183.0000 1.0000 183.0000 183.0000 183.0000 183.0000 183.0000
184 184.0000 1.0000 184.0000 184.0000 184.0000 184.0000 184.0000
185 185.0000 1.0000 185.0000 185.0000 185.0000 185.0000 185.0000
186 186.0000 1.0000 186.0000 186.0000 186.0000 186.0000 186.0000
187 187.0000 1.0000 187.0000 187.0000 187.0000 187.0000 187.0000
188 188.0000 1.0000 188.0000 188.0000 188.0000 188.0000 188.0000
189 189.0000 1.0000 189.0000 189.0000 189.0000 189.0000 189.0000
190 190.0000 1.0000 190.0000 190.0000 190.0000 190.0000 190.0000
191 191.0000 1.0000 191.0000 191.0000 191.0000 191.0000 191.0000
192 192.0000 1.0000 192.0000 192.0000 192.0000 192.0000 192.0000
193 193.0000 1.0000 193.0000 193.0000 193.0000 193.0000 193.0000
194 194.0000 1.0000 194.0000 194.0000 194.0000 194.0000 194.0000
195 195.0000 1.0000 195.0000 195.0000 195.0000 195.0000 195.0000
196 196.0000 1.0000 196.0000 196.0000 196.0000 196.0000 196.0000
197 197.0000 1.0000 197.0000 197.0000 197.0000 197.0000 197.0000
198 198.0000 1.0000 198.0000 198.0000 198.0000 198.0000 198.0000
199 199.0000 1.0000 199.0000 199.0000 199.0000 199.0000 199.0000
200 200.0000 1.0000 200.0000 200.0000 200.0000 200.0000 200.0000
201 201.0000 1.0000 201.0000 201.0000 201.0000 201.0000 201.0000
202 202.0000 1.0000 202.0000 202.0000 202.0000 202.0000 202.0000
203 203.0000 1.0000 203.0000 203.0000 203.0000 203.0000 203.0000
204 204.0000 1.0000 204.0000 204.0000 204.0000 204.0000 204.0000
205 205.0000 1.0000 205.0000 205.0000 205.0000 205.0000 205.0000
206 206.0000 1.0000 206.0000 206.0000 206.0000 206.0000 206.0000
207 207.0000 1.0000 207.0000 207.0000 207.0000 207.0000 207.0000
208 208.0000 1.0000 208.0000 208.0000 208.0000 208.0000 208.0000
209 209.0000 1.0000 209.0000 209.0000 209.0000 209.0000 209.0000
210 210.0000 1.0000 210.0000 210.0000 210.0000 210.0000 210.0000
211 211.0000 1.0000 211.0000 211.0000 211.0000 211.0000 211.0000
212 212.0000 1.0000 212.0000 212.0000 212.0000 212.0000 212.0000
213 213.0000 1.0000 213.0000 213.0000 213.0000 213.0000 213.0000
214 214.0000 1.0000 214.0000 214.0000 214.0000 214.0000 214.0000
215 215.0000 1.0000 215.0000 215.0000 215.0000 215.0000 215.0000
216 216.0000 1.0000 216.0000 216.0000 216.0000 216.0000 216.0000
217 217.0000 1.0000 217.0000 217.0000 217.0000 217.0000 217.0000
218 218.0000 1.0000 218.0000 218.0000 218.0000 218.0000 218.0000
219 219.0000 1.0000 219.0000 219.0000 219.0000 219.0000 219.0000
220 220.0000 1.0000 220.0000 220.0000 220.0000 220.0000 220.0000
221 221.0000 1.0000 221.0000 221.0000 221.0000 221.0000 221.0000
222 222.0000 1.0000 222.0000 222.0000 222.0000 222.0000 222.0000
223 223.0000 1.0000 223.0000 223.0000 223.0000 223.0000 223.0000
224 224.0000 1.0000 224.0000 224.0000 224.0000 224.0000 224.0000
225 225.0000 1.0000 225.0000 225.0000 225.0000 225.0000 225.0000
226 226.0000 1.0000 226.0000 226.0000 226.0000 226.0000 226.0000
227 227.0000 1.0000 227.0000 227.0000 227.0000 227.0000 227.0000
228 228.0000 1.0000 228.0000 228.0000 228.0000 228.0000 228.0000
229 229.0000 1.0000 229.0000 229.0000 229.0000 229.0000 229.0000
230 230.0000 1.0000 230.0000 230.0000 230.0000 230.0000 230.0000
231 231.0000 1.0000 231.0000 231.0000 231.0000 231.0000 231.0000
232 232.0000 1.0000 232.0000 232.0000 232.0000 232.0000 232.0000
233 233.0000 1.0000 233.0000 233.0000 233.0000 233.0000 233.0000
234 234.0000 1.0000 234.0000 234.0000 234.0000 234.0000 234.0000
235 235.0000 1.0000 235.0000 235.0000 235.0000 235.0000 235.0000
236 236.0000 1.0000 236.0000 236.0000 236.0000 236.0000 236.0000
237 237.0000 1.0000 237.0000 237.0000 237.0000 237.0000 237.0000
238 238.0000 1.0000 238.0000 238.0000 238.0000 238.0000 238.0000
239 239.0000 1.0000 239.0000 239.0000 239.0000 239.0000 239.0000
240 240.0000 1.0000 240.0000 240.0000 240.0000 240.0000 240.0000
241 241.0000 1.0000 241.0000 241.0000 241.0000 241.0000 241.0000
242 242.0000 1.0000 242.0000 242.0000 242.0000 242.0000 242.0000
243 243.0000 1.0000 243.0000 243.0000 243.0000 243.0000 243.0000
244 244.0000 1.0000 244.0000 244.0000 244.0000 244.0000 244.0000
245 245.0000 1.0000 245.0000 245.0000 245.0000 245.0000 245.0000
246 246.0000 1.0000 246.0000 246.0000 246.0000 246.0000 246.0000
247 247.0000 1.0000 247.0000 247.0000 247.0000 247.0000 247.0000
248 248.0000 1.0000 248.0000 248.0000 248.0000 248.0000 248.0000
249 249.0000 1.0000 249.0000 249.0000 249.0000 249.0000 249.0000
250 250.0000 1.0000 250.0000 250.0000 250.0000 250.0000 250.0000
251 251.0000 1.0000 251.0000 251.0000 251.0000 251.0000 251.0000
252 252.0000 1.0000 252.0000 252.0000 252.0000 252.0000 252.0000
253 253.0000 1.0000 253.0000 253.0000 253.0000 253.0000 253.0000
254 254.0000 1.0000 254.0000 254.0000 254.0000 254.0000 254.0000
255 255.0000 1.0000 255.0000 255.0000 255.0000 255.0000 255.0000
256 256.0000 1.0000 256.0000 256.0000 256.0000 256.0000 256.0000
257 257.0000 1.0000 257.0000 257.0000 257.0000 257.0000 257.0000
258 258.0000 1.0000 258.0000 258.0000 258.0000 258.0000 258.0000
259 259.0000 1.0000 259.0000 259.0000 259.0000 259.0000 259.0000
260 260.0000 1.0000 260.0000 260.0000 260.0000 260.0000 260.0000
261 261.0000 1.0000 261.0000 261.0000 261.0000 261.0000 261.0000
262 262.0000 1.0000 262.0000 262.0000 262.0000 262.0000 262.0000
263 263.0000 1.0000 263.0000 263.0000 263.0000 263.0000 263.0000
264 264.0000 1.0000 264.0000 264.0000 264.0000 264.0000 264.0000
265 265.0000 1.0000 265.0000 265.0000 265.0000 265.0000 265.0000
266 266.0000 1.0000 266.0000 266.0000 266.0000 266.0000 266.0000
267 267.0000 1.0000 267.0000 267.0000 267.0000 267.0000 267.0000
268 268.0000 1.0000 268.0000 268.0000 268.0000 268.0000 268.0000
269 269.0000 1.0000 269.0000 269.0000 269.0000 269.0000 269.0000
270 270.0000 1.0000 270.0000 270.0000 270.0000 270.0000 270.0000
271 271.0000 1.0000 271.0000 271.0000 271.0000 271.0000 271.0000
272 272.0000 1.0000 272.0000 272.0000 272.0000 272.0000 272.0000
273 273.0000 1.0000 273.0000 273.0000 273.0000 273.0000 273.0000
274 274.0000 1.0000 274.0000 274.0000 274.0000 274.0000 274.0000
275 275.0000 1.0000 275.0000 275.0000 275.0000 275.0000 275.0000
276 276.0000 1.0000 276.0000 276.0000 276.0000 276.0000 276.0000
277 277.0000 1.0000 277.0000 277.0000 277.0000 277.0000 277.0000
278 278.0000 1.0000 278.0000 278.0000 278.0000 278.0000 278.0000
279 279.0000 1.0000 279.0000 279.0000 279.0000 279.0000 279.0000
280 280.0000 1.0000 280.0000 280.0000 280.0000 280.0000 280.0000
281 281.0000 1.0000 281.0000 281.0000 281.0000 281.0000 281.0000
282 282.0000 1.0000 282.0000 282.0000 282.0000 282.0000 282.0000
283 283.0000 1.0000 283.0000 283.0000 283.0000 283.0000 283.0000
284 284.0000 1.0000 284.0000 284.0000 284.0000 284.0000 284.0000
285 285.0000 1.0000 285.0000 285.0000 285.0000 285.0000 285.0000
286 286.0000 1.0000 286.0000 286.0000 286.0000 286.0000 286.0000
287 287.0000 1.0000 287.0000 287.0000 287.0000 287.0000 287.0000
288 288.0000 1.0000 288.0000 288.0000 288.0000 288.0000 288.0000
289 289.0000 1.0000 289.0000 289.0000 289.0000 289.0000 289.0000
290 290.0000 1.0000 290.0000 290.0000 290.0000 290.0000 290.0000
291 291.0000 1.0000 291.0000 291.0000 291.0000 291.0000 291.0000
292 292.0000 1.0000 292.0000 292.0000 292.0000 292.0000 292.0000
293 293.0000 1.0000 293.0000 293.0000 293.0000 293.0000 293.0000
294 294.0000 1.0000 294.0000 294.0000 294.0000 294.0000 294.0000
295 295.0000 1.0000 295.0000 295.0000 295.0000 295.0000 295.0000
296 296.0000 1.0000 296.0000 296.0000 296.0000 296.0000 296.0000
297 297.0000 1.0000 297.0000 297.0000 297.0000 297.0000 297.0000
298 298.0000 1.0000 298.0000 298.0000 298.0000 298.0000 298.0000
299 299.0000 1.0000 299.0000 299.0000 299.0000 299.0000 299.0000
300 300.0000 1.0000 300.0000 300.0000 300.0000 300.0000 300.0000
301 301.0000 1.0000 301.0000 301.0000 301.0000 301.0000 301.0000
302 302.0000 1.0000 302.0000 302.0000 302.0000 302.0000 302.0000
303 303.0000 1.0000 303.0000 303.0000 303.0000 303.0000 303.0000
304 304.0000 1.0000 304.0000 304.0000 304.0000 304.0000 304.0000
305 305.0000 1.0000 305.0000 305.0000 305.0000 305.0000 305.0000
306 306.0000 1.0000 306.0000 306.0000 306.0000 306.0000 306.0000
307 307.0000 1.0000 307.0000 307.0000 307.0000 307.0000 307.0000
308 308.0000 1.0000 308.0000 308.0000 308.0000 308.0000 308.0000
309 309.0000 1.0000 309.0000 309.0000 309.0000 309.0000 309.0000
310 310.0000 1.0000 310.0000 310.0000 310.0000 310.0000 310.0000
311 311.0000 1.0000 311.0000 311.0000 311.0000 311.0000 311.0000
312 312.0000 1.0000 312.0000 312.0000 312.0000 312.0000 312.0000
313 313.0000 1.0000 313.0000 313.0000 313.0000 313.0000 313.0000
314 314.0000 1.0000 314.0000 314.0000 314.0000 314.0000 314.0000
315 315.0000 1.0000 315.0000 315.0000 315.0000 315.0000 315.0000
316 316.0000 1.0000 316.0000 316.0000 316.0000 316.0000 316.0000
317 317.0000 1.0000 317.0000 317.0000 317.0000 317.0000 317.0000
318 318.0000 1.0000 318.0000 318.0000 318.0000 318.0000 318.0000
319 319.0000 1.0000 319.0000 319.0000 319.0000 319.0000 319.0000
320 320.0000 1.0000 320.0000 320.0000 320.0000 320.0000 320.0000
321 321.0000 1.0000 321.0000 321.0000 321.0000 321.0000 321.0000
322 322.0000 1.0000 322.0000 322.0000 322.0000 322.0000 322.0000
323 323.0000 1.0000 323.0000 323.0000 323.0000 323.0000 323.0000
324 324.0000 1.0000 324.0000 324.0000 324.0000 324.0000 324.0000
325 325.0000 1.0000 325.0000 325.0000 325.0000 325.0000 325.0000
326 326.0000 1.0000 326.0000 326.0000 326.0000 326.0000 326.0000
327 327.0000 1.0000 327.0000 327.0000 327.0000 327.0000 327.0000
328 328.0000 1.0000 328.0000 328.0000 328.0000 328.0000 328.0000
329 329.0000 1.0000 329.0000 329.0000 329.0000 329.0000 329.0000
330 330.0000 1.0000 330.0000 330.0000 330.0000 330.0000 330.0000
331 331.0000 1.0000 331.0000 331.0000 331.0000 331.0000 331.0000
332 332.0000 1.0000 332.0000 332.0000 332.0000 332.0000 332.0000
333 333.0000 1.0000 333.0000 333.0000 333.0000 333.0000 333.0000
334 334.0000 1.0000 334.0000 334.0000 334.0000 334.0000 334.0000
335 335.0000 1.0000 335.0000 335.0000 335.0000 335.0000 335.0000
336 336.0000 1.0000 336.0000 336.0000 336.0000 336.0000 336.0000
337 337.0000 1.0000 337.0000 337.0000 337.0000 337.0000 337.0000
338 338.0000 1.0000 338.0000 338.0000 338.0000 338.0000 338.0000
339 339.0000 1.0000 339.0000 339.0000 339.0000 339.0000 339.0000
340 340.0000 1.0000 340.0000 340.0000 340.0000 340.0000 340.0000
341 341.0000 1.0000 341.0000 341.0000 341.0000 341.0000 341.0000
342 342.0000 1.0000 342.0000 342.0000 342.0000 342.0000 342.0000
343 343.0000 1.0000 343.0000 343.0000 343.0000 343.0000 343.0000
344 344.0000 1.0000 344.0000 344.0000 344.0000 344.0000 344.0000
345 345.0000 1.0000 345.0000 345.0000 345.0000 345.0000 345.0000
346 346.0000 1.0000 346.0000 346.0000 346.0000 346.0000 346.0000
347 347.0000 1.0000 347.0000 347.0000 347.0000 347.0000 347.0000
348 348.0000 1.0000 348.0000 348.0000 348.0000 348.0000 348.0000
349 349.0000 1.0000 349.0000 349.0000 349.0000 349.0000 349.0000
350 350.0000 1.0000 350.0000 350.0000 350.0000 350.0000 350.0000
351 351.0000 1.0000 351.0000 351.0000 351.0000 351.0000 351.0000
352 352.0000 1.0000 352.0000 352.0000 352.0000 352.0000 352.0000
353 353.0000 1.0000 353.0000 353.0000 353.0000 353.0000 353.0000
354 354.0000 1.0000 354.0000 354.0000 354.0000 354.0000 354.0000
355 355.0000 1.0000 355.0000 355.0000 355.0000 355.0000 355.0000
356 356.0000 1.0000 356.0000 356.0000 356.0000 356.0000 356.0000
357 357.0000 1.0000 357.0000 357.0000 357.0000 357.0000 357.0000
358 358.0000 1.0000 358.0000 358.0000 358.0000 358.0000 358.0000
359 359.0000 1.0000 359.0000 359.0000 359.0000 359.0000 359.0000
360 360.0000 1.0000 360.0000 360.0000 360.0000 360.0000 360.0000
361 361.0000 1.0000 361.0000 361.0000 361.0000 361.0000 361.0000
362 362.0000 1.0000 362.0000 362.0000 362.0000 362.0000 362.0000
363 363.0000 1.0000 363.0000 363.0000 363.0000 363.0000 363.0000
364 364.0000 1.0000 364.0000 364.0000 364.0000 364.0000 364.0000
365 365.0000 1.0000 365.0000 365.0000 365.0000 365.0000 365.0000
366 366.0000 1.0000 366.0000 366.0000 366.0000 366.0000 366.0000
367 367.0000 1.0000 367.0000 367.0000 367.0000 367.0000 367.0000
368 368.0000 1.0000 368.0000 368.0000 368.0000 368.0000 368.0000
369 369.0000 1.0000 369.0000 369.0000 369.0000 369.0000 369.0000
370 370.0000 1.0000 370.0000 370.0000 370.0000 370.0000 370.0000
371 371.0000 1.0000 371.0000 371.0000 371.0000 371.0000 371.0000
372 372.0000 1.0000 372.0000 372.0000 372.0000 372.0000 372.0000
373 373.0000 1.0000 373.0000 373.0000 373.0000 373.0000 373.0000
374 374.0000 1.0000 374.0000 374.0000 374.0000 374.0000 374.0000
375 375.0000 1.0000 375.0000 375.0000 375.0000 375.0000 375.0000
376 376.0000 1.0000 376.0000 376.0000 376.0000 376.0000 376.0000
